[pop]=1,[pop]=1,
 538	24	2	4 20 , 538	24	2	4 20 ,
 539	24	2	17 7 , 539	24	2	17 7 ,
 540	24	2	23 1 , 540	24	2	23 1 ,
 541	24	2	4 20 , 541	24	2	4 20 ,
 542	24	2	0 24 , 542	24	2	0 24 ,
 543	24	2	23 1 , 543	24	2	23 1 ,
 544	24	2	12 12 , 544	24	2	12 12 ,
 545	24	2	2 22 , 545	24	2	2 22 ,
 546	24	2	24 0 , 546	24	2	24 0 ,
 547	24	2	19 5 , 547	24	2	19 5 ,
 548	24	2	2 22 , 548	24	2	2 22 ,
 549	24	2	6 18 , 549	24	2	6 18 ,
 550	24	2	24 0 , 550	24	2	24 0 ,
 551	24	2	20 4 , 551	24	2	20 4 ,
 552	24	2	6 18 , 552	24	2	6 18 ,
 553	24	2	21 3 , 553	24	2	21 3 ,
 554	24	2	19 5 , 554	24	2	19 5 ,
 555	24	2	5 19 , 555	24	2	5 19 ,
 556	24	2	24 0 , 556	24	2	24 0 ,
 557	24	2	0 24 , 557	24	2	0 24 ,
 558	24	2	24 0 , 558	24	2	24 0 ,
 559	24	2	24 0 , 559	24	2	24 0 ,
 560	24	2	0 24 , 560	24	2	0 24 ,
 561	24	2	23 1 , 561	24	2	23 1 ,
 562	24	2	13 11 , 562	24	2	13 11 ,
 563	24	2	0 24 , 563	24	2	0 24 ,
 564	24	2	13 11 , 564	24	2	13 11 ,
 565	24	2	13 11 , 565	24	2	13 11 ,
 566	24	2	0 24 , 566	24	2	0 24 ,
 567	24	2	2 22 , 567	24	2	2 22 ,
 568	24	2	0 24 , 568	24	2	0 24 ,
 569	24	2	23 1 , 569	24	2	23 1 ,
 570	24	2	24 0 , 570	24	2	24 0 ,
 571	24	2	24 0 , 571	24	2	24 0 ,
 572	24	2	24 0 , 572	24	2	24 0 ,
 573	24	2	23 1 , 573	24	2	23 1 ,
 574	24	2	23 1 , 574	24	2	23 1 ,
 575	24	2	4 20 , 575	24	2	4 20 ,
 576	24	2	4 20 , 576	24	2	4 20 ,
 577	24	2	17 7 , 577	24	2	17 7 ,
 578	24	2	12 12 , 578	24	2	12 12 ,
 579	24	2	0 24 , 579	24	2	0 24 ,
 580	24	2	0 24 , 580	24	2	0 24 ,
 581	24	2	3 21 , 581	24	2	3 21 ,
 582	24	2	24 0 , 582	24	2	24 0 ,
 583	24	2	3 21 , 583	24	2	3 21 ,
 584	24	2	24 0 , 584	24	2	24 0 ,
 585	24	2	16 8 , 585	24	2	16 8 ,
 586	24	2	24 0 , 586	24	2	24 0 ,
 587	24	2	0 24 , 587	24	2	0 24 ,
 588	24	2	3 21 , 588	24	2	3 21 ,
 589	24	2	24 0 , 589	24	2	24 0 ,
 590	24	2	22 2 , 590	24	2	22 2 ,
 591	24	2	4 20 , 591	24	2	4 20 ,
 592	24	2	2 22 , 592	24	2	2 22 ,
 593	24	2	20 4 , 593	24	2	20 4 ,
 594	24	2	18 6 , 594	24	2	18 6 ,
 595	24	2	24 0 , 595	24	2	24 0 ,
 596	24	2	17 7 , 596	24	2	17 7 ,
 597	24	2	17 7 , 597	24	2	17 7 ,
 598	24	2	0 24 , 598	24	2	0 24 ,
 599	24	2	21 3 , 599	24	2	21 3 ,
 600	24	2	5 19 , 600	24	2	5 19 ,
 601	24	2	24 0 , 601	24	2	24 0 ,
 602	24	2	3 21 , 602	24	2	3 21 ,
 603	24	2	5 19 , 603	24	2	5 19 ,
 604	24	2	9 15 , 604	24	2	9 15 ,
 605	24	2	1 23 , 605	24	2	1 23 ,
 606	24	2	2 22 , 606	24	2	2 22 ,
 607	24	2	9 15 , 607	24	2	9 15 ,
 608	24	2	0 24 , 608	24	2	0 24 ,
 609	24	2	0 24 , 609	24	2	0 24 ,
 610	24	2	0 24 , 610	24	2	0 24 ,
 611	24	2	17 7 , 611	24	2	17 7 ,
 612	24	2	24 0 , 612	24	2	24 0 ,
 613	24	2	15 9 , 613	24	2	15 9 ,
 614	24	2	0 24 , 614	24	2	0 24 ,
 615	24	2	1 23 , 615	24	2	1 23 ,
 616	24	2	23 1 , 616	24	2	23 1 ,
 617	24	2	0 24 , 617	24	2	0 24 ,
 618	24	2	19 5 , 618	24	2	19 5 ,
 619	24	2	14 10 , 619	24	2	14 10 ,
 620	24	2	24 0 , 620	24	2	24 0 ,
 621	24	2	0 24 , 621	24	2	0 24 ,
 622	24	2	19 5 , 622	24	2	19 5 ,
 623	24	2	2 22 , 623	24	2	2 22 ,
 624	24	2	24 0 , 624	24	2	24 0 ,
 625	24	2	3 21 , 625	24	2	3 21 ,
 626	24	2	2 22 , 626	24	2	2 22 ,
 627	24	2	24 0 , 627	24	2	24 0 ,
 628	24	2	6 18 , 628	24	2	6 18 ,
 629	24	2	7 17 , 629	24	2	7 17 ,
 630	24	2	1 23 , 630	24	2	1 23 ,
 631	24	2	18 6 , 631	24	2	18 6 ,
 632	24	2	7 17 , 632	24	2	7 17 ,
 633	24	2	24 0 , 633	24	2	24 0 ,
 634	24	2	0 24 , 634	24	2	0 24 ,
 635	24	2	19 5 , 635	24	2	19 5 ,
 636	24	2	0 24 , 636	24	2	0 24 ,
 637	24	2	7 17 , 637	24	2	7 17 ,
 638	24	2	24 0 , 638	24	2	24 0 ,
 639	24	2	2 22 , 639	24	2	2 22 ,
 640	24	2	6 18 , 640	24	2	6 18 ,
 641	24	2	20 4 , 641	24	2	20 4 ,
 642	24	2	7 17 , 642	24	2	7 17 ,
 643	24	2	10 14 , 643	24	2	10 14 ,
 644	24	2	17 7 , 644	24	2	17 7 ,
 645	24	2	9 15 , 645	24	2	9 15 ,
 646	24	2	0 24 , 646	24	2	0 24 ,
 647	24	2	8 16 , 647	24	2	8 16 ,
 648	24	2	0 24 , 648	24	2	0 24 ,
 649	24	2	24 0 , 649	24	2	24 0 ,
 650	24	2	23 1 , 650	24	2	23 1 ,
 651	24	2	13 11 , 651	24	2	13 11 ,
 652	24	2	5 19 , 652	24	2	5 19 ,
 653	24	2	0 24 , 653	24	2	0 24 ,
 654	24	2	8 16 , 654	24	2	8 16 ,
 655	24	2	8 16 , 655	24	2	8 16 ,
 656	24	2	19 5 , 656	24	2	19 5 ,
 657	24	2	2 22 , 657	24	2	2 22 ,
 658	24	2	1 23 , 658	24	2	1 23 ,
 659	24	2	0 24 , 659	24	2	0 24 ,
 660	24	2	2 22 , 660	24	2	2 22 ,
 661	24	2	21 3 , 661	24	2	21 3 ,
 662	24	2	24 0 , 662	24	2	24 0 ,
 663	24	2	5 19 , 663	24	2	5 19 ,
 664	24	2	22 2 , 664	24	2	22 2 ,
 665	24	2	5 19 , 665	24	2	5 19 ,
 666	24	2	19 5 , 666	24	2	19 5 ,
 667	24	2	7 17 , 667	24	2	7 17 ,
 668	24	2	8 16 , 668	24	2	8 16 ,
 669	24	2	22 2 , 669	24	2	22 2 ,
 670	24	2	8 16 , 670	24	2	8 16 ,
 671	24	2	9 15 , 671	24	2	9 15 ,
 672	24	2	22 2 , 672	24	2	22 2 ,
 673	24	2	22 2 , 673	24	2	22 2 ,
 674	24	2	24 0 , 674	24	2	24 0 ,
 675	24	2	0 24 , 675	24	2	0 24 ,
 676	24	2	12 12 , 676	24	2	12 12 ,
 677	24	2	12 12 , 677	24	2	12 12 ,
 678	24	2	12 12 , 678	24	2	12 12 ,
 679	24	2	10 14 , 679	24	2	10 14 ,
 680	24	2	0 24 , 680	24	2	0 24 ,
 681	24	2	15 9 , 681	24	2	15 9 ,
 682	24	2	1 23 , 682	24	2	1 23 ,
 683	24	2	4 20 , 683	24	2	4 20 ,
 684	24	2	13 11 , 684	24	2	13 11 ,
 685	24	2	23 1 , 685	24	2	23 1 ,
 686	24	2	24 0 , 686	24	2	24 0 ,
 687	24	2	0 24 , 687	24	2	0 24 ,
 688	24	2	23 1 , 688	24	2	23 1 ,
 689	24	2	24 0 , 689	24	2	24 0 ,
 690	24	2	0 24 , 690	24	2	0 24 ,
 691	24	2	24 0 , 691	24	2	24 0 ,
 692	24	2	6 18 , 692	24	2	6 18 ,
 693	24	2	0 24 , 693	24	2	0 24 ,
 694	24	2	23 1 , 694	24	2	23 1 ,
 695	24	2	24 0 , 695	24	2	24 0 ,
 696	24	2	22 2 , 696	24	2	22 2 ,
 697	24	2	24 0 , 697	24	2	24 0 ,
 698	24	2	0 24 , 698	24	2	0 24 ,
 699	24	2	23 1 , 699	24	2	23 1 ,
 700	24	2	4 20 , 700	24	2	4 20 ,
 701	24	2	22 2 , 701	24	2	22 2 ,
 702	24	2	0 24 , 702	24	2	0 24 ,
 703	24	2	13 11 , 703	24	2	13 11 ,
 704	24	2	21 3 , 704	24	2	21 3 ,
 705	24	2	24 0 , 705	24	2	24 0 ,
 706	24	2	22 2 , 706	24	2	22 2 ,
 707	24	2	4 20 , 707	24	2	4 20 ,
 708	24	2	22 2 , 708	24	2	22 2 ,
 709	24	2	13 11 , 709	24	2	13 11 ,
 710	24	2	24 0 , 710	24	2	24 0 ,
 711	24	2	8 16 , 711	24	2	8 16 ,
 712	24	2	0 24 , 712	24	2	0 24 ,
 713	24	2	0 24 , 713	24	2	0 24 ,
 714	24	2	0 24 , 714	24	2	0 24 ,
 715	24	2	6 18 , 715	24	2	6 18 ,
 716	24	2	18 6 , 716	24	2	18 6 ,
 717	24	2	12 12 , 717	24	2	12 12 ,
 718	24	2	9 15 , 718	24	2	9 15 ,
 719	24	2	15 9 , 719	24	2	15 9 ,
 720	24	2	20 4 , 720	24	2	20 4 ,
 721	24	2	3 21 , 721	24	2	3 21 ,
 722	24	2	24 0 , 722	24	2	24 0 ,
 723	24	2	22 2 , 723	24	2	22 2 ,
 724	24	2	2 22 , 724	24	2	2 22 ,
 725	24	2	24 0 , 725	24	2	24 0 ,
 726	24	2	24 0 , 726	24	2	24 0 ,
 727	24	2	1 23 , 727	24	2	1 23 ,
 728	24	2	24 0 , 728	24	2	24 0 ,
 729	24	2	2 22 , 729	24	2	2 22 ,
 730	24	2	0 24 , 730	24	2	0 24 ,
 731	24	2	14 10 , 731	24	2	14 10 ,
 732	24	2	2 22 , 732	24	2	2 22 ,
 733	24	2	12 12 , 733	24	2	12 12 ,
 734	24	2	14 10 , 734	24	2	14 10 ,
 735	24	2	24 0 , 735	24	2	24 0 ,
 736	24	2	12 12 , 736	24	2	12 12 ,
 737	24	2	14 10 , 737	24	2	14 10 ,
 738	24	2	24 0 , 738	24	2	24 0 ,
 739	24	2	23 1 , 739	24	2	23 1 ,
 740	24	2	10 14 , 740	24	2	10 14 ,
 741	24	2	15 9 , 741	24	2	15 9 ,
 742	24	2	9 15 , 742	24	2	9 15 ,
 743	24	2	3 21 , 743	24	2	3 21 ,
 744	24	2	14 10 , 744	24	2	14 10 ,
 745	24	2	1 23 , 745	24	2	1 23 ,
 746	24	2	0 24 , 746	24	2	0 24 ,
 747	24	2	23 1 , 747	24	2	23 1 ,
 748	24	2	18 6 , 748	24	2	18 6 ,
 749	24	2	2 22 , 749	24	2	2 22 ,
 750	24	2	23 1 , 750	24	2	23 1 ,
 751	24	2	19 5 , 751	24	2	19 5 ,
 752	24	2	23 1 , 752	24	2	23 1 ,
 753	24	2	17 7 , 753	24	2	17 7 ,
 754	24	2	6 18 , 754	24	2	6 18 ,
 755	24	2	0 24 , 755	24	2	0 24 ,
 756	24	2	17 7 , 756	24	2	17 7 ,
 757	24	2	0 24 , 757	24	2	0 24 ,
 758	24	2	23 1 , 758	24	2	23 1 ,
 759	24	2	23 1 , 759	24	2	23 1 ,
 760	24	2	9 15 , 760	24	2	9 15 ,
 761	24	2	16 8 , 761	24	2	16 8 ,
 762	24	2	24 0 , 762	24	2	24 0 ,
 763	24	2	22 2 , 763	24	2	22 2 ,
 764	24	2	24 0 , 764	24	2	24 0 ,
 765	24	2	4 20 , 765	24	2	4 20 ,
 766	24	2	23 1 , 766	24	2	23 1 ,
 767	24	2	24 0 , 767	24	2	24 0 ,
 768	24	2	0 24 , 768	24	2	0 24 ,
 769	24	2	1 23 , 769	24	2	1 23 ,
 770	24	2	2 22 , 770	24	2	2 22 ,
 771	24	2	20 4 , 771	24	2	20 4 ,
 772	24	2	24 0 , 772	24	2	24 0 ,
 773	24	2	22 2 , 773	24	2	22 2 ,
 774	24	2	0 24 , 774	24	2	0 24 ,
 775	24	2	20 4 , 775	24	2	20 4 ,
 776	24	2	22 2 , 776	24	2	22 2 ,
 777	24	2	1 23 , 777	24	2	1 23 ,
 778	24	2	0 24 , 778	24	2	0 24 ,
 779	24	2	22 2 , 779	24	2	22 2 ,
 780	24	2	1 23 , 780	24	2	1 23 ,
 781	24	2	1 23 , 781	24	2	1 23 ,
 782	24	2	20 4 , 782	24	2	20 4 ,
 783	24	2	1 23 , 783	24	2	1 23 ,
 784	24	2	16 8 , 784	24	2	16 8 ,
 785	24	2	24 0 , 785	24	2	24 0 ,
 786	24	2	1 23 , 786	24	2	1 23 ,
 787	24	2	3 21 , 787	24	2	3 21 ,
 788	24	2	24 0 , 788	24	2	24 0 ,
 789	24	2	22 2 , 789	24	2	22 2 ,
 790	24	2	12 12 , 790	24	2	12 12 ,
 791	24	2	24 0 , 791	24	2	24 0 ,
 792	24	2	2 22 , 792	24	2	2 22 ,
 793	24	2	18 6 , 793	24	2	18 6 ,
 794	24	2	23 1 , 794	24	2	23 1 ,
 795	24	2	1 23 , 795	24	2	1 23 ,
 796	24	2	0 24 , 796	24	2	0 24 ,
 797	24	2	12 12 , 797	24	2	12 12 ,
 798	24	2	10 14 , 798	24	2	10 14 ,
 799	24	2	24 0 , 799	24	2	24 0 ,
 800	24	2	24 0 , 800	24	2	24 0 ,
 801	24	2	0 24 , 801	24	2	0 24 ,
 802	24	2	4 20 , 802	24	2	4 20 ,
 803	24	2	24 0 , 803	24	2	24 0 ,
 804	24	2	0 24 , 804	24	2	0 24 ,
 805	24	2	6 18 , 805	24	2	6 18 ,
 806	24	2	11 13 , 806	24	2	11 13 ,
 807	24	2	24 0 , 807	24	2	24 0 ,
 808	24	2	23 1 , 808	24	2	23 1 ,
 809	24	2	23 1 , 809	24	2	23 1 ,
 810	24	2	24 0 , 810	24	2	24 0 ,
 811	24	2	0 24 , 811	24	2	0 24 ,
 812	24	2	0 24 , 812	24	2	0 24 ,
 813	24	2	0 24 , 813	24	2	0 24 ,
 814	24	2	2 22 , 814	24	2	2 22 ,
 815	24	2	0 24 , 815	24	2	0 24 ,
 816	24	2	14 10 , 816	24	2	14 10 ,
 817	24	2	24 0 , 817	24	2	24 0 ,
 818	24	2	24 0 , 818	24	2	24 0 ,
 819	24	2	10 14 , 819	24	2	10 14 ,
 820	24	2	18 6 , 820	24	2	18 6 ,
 821	24	2	16 8 , 821	24	2	16 8 ,
 822	24	2	1 23 , 822	24	2	1 23 ,
 823	24	2	0 24 , 823	24	2	0 24 ,
 824	24	2	20 4 , 824	24	2	20 4 ,
 825	24	2	6 18 , 825	24	2	6 18 ,
 826	24	2	8 16 , 826	24	2	8 16 ,
 827	24	2	4 20 , 827	24	2	4 20 ,
 828	24	2	0 24 , 828	24	2	0 24 ,
 829	24	2	0 24 , 829	24	2	0 24 ,
 830	24	2	24 0 , 830	24	2	24 0 ,
 831	24	2	17 7 , 831	24	2	17 7 ,
 832	24	2	24 0 , 832	24	2	24 0 ,
 833	24	2	4 20 , 833	24	2	4 20 ,
 834	24	2	1 23 , 834	24	2	1 23 ,
 835	24	2	22 2 , 835	24	2	22 2 ,
 836	24	2	3 21 , 836	24	2	3 21 ,
 837	24	2	5 19 , 837	24	2	5 19 ,
 838	24	2	1 23 , 838	24	2	1 23 ,
 839	24	2	4 20 , 839	24	2	4 20 ,
 840	24	2	0 24 , 840	24	2	0 24 ,
 841	24	2	0 24 , 841	24	2	0 24 ,
 842	24	2	0 24 , 842	24	2	0 24 ,
 843	24	2	22 2 , 843	24	2	22 2 ,
 844	24	2	24 0 , 844	24	2	24 0 ,
 845	24	2	0 24 , 845	24	2	0 24 ,
 846	24	2	23 1 , 846	24	2	23 1 ,
 847	24	2	24 0 , 847	24	2	24 0 ,
 848	24	2	0 24 , 848	24	2	0 24 ,
 849	24	2	0 24 , 849	24	2	0 24 ,
 850	24	2	4 20 , 850	24	2	4 20 ,
 851	24	2	1 23 , 851	24	2	1 23 ,
 852	24	2	23 1 , 852	24	2	23 1 ,
 853	24	2	1 23 , 853	24	2	1 23 ,
 854	24	2	20 4 , 854	24	2	20 4 ,
 855	24	2	4 20 , 855	24	2	4 20 ,
 856	24	2	2 22 , 856	24	2	2 22 ,
 857	24	2	24 0 , 857	24	2	24 0 ,
 858	24	2	2 22 , 858	24	2	2 22 ,
 859	24	2	0 24 , 859	24	2	0 24 ,
 860	24	2	1 23 , 860	24	2	1 23 ,
 861	24	2	0 24 , 861	24	2	0 24 ,
 862	24	2	24 0 , 862	24	2	24 0 ,
 863	24	2	5 19 , 863	24	2	5 19 ,
 864	24	2	1 23 , 864	24	2	1 23 ,
 865	24	2	11 13 , 865	24	2	11 13 ,
 866	24	2	9 15 , 866	24	2	9 15 ,
 867	24	2	6 18 , 867	24	2	6 18 ,
 868	24	2	13 11 , 868	24	2	13 11 ,
 869	24	2	0 24 , 869	24	2	0 24 ,
 870	24	2	6 18 , 870	24	2	6 18 ,
 871	24	2	4 20 , 871	24	2	4 20 ,
 872	24	2	14 10 , 872	24	2	14 10 ,
 873	24	2	24 0 , 873	24	2	24 0 ,
 874	24	2	23 1 , 874	24	2	23 1 ,
 875	24	2	24 0 , 875	24	2	24 0 ,
 876	24	2	4 20 , 876	24	2	4 20 ,
 877	24	2	24 0 , 877	24	2	24 0 ,
 878	24	2	22 2 , 878	24	2	22 2 ,
 879	24	2	0 24 , 879	24	2	0 24 ,
 880	24	2	16 8 , 880	24	2	16 8 ,
 881	24	2	16 8 , 881	24	2	16 8 ,
 882	24	2	0 24 , 882	24	2	0 24 ,
 883	24	2	1 23 , 883	24	2	1 23 ,
 884	24	2	24 0 , 884	24	2	24 0 ,
 885	24	2	2 22 , 885	24	2	2 22 ,
 886	24	2	0 24 , 886	24	2	0 24 ,
 887	24	2	2 22 , 887	24	2	2 22 ,
 888	24	2	0 24 , 888	24	2	0 24 ,
 889	24	2	0 24 , 889	24	2	0 24 ,
 890	24	2	22 2 , 890	24	2	22 2 ,
 891	24	2	2 22 , 891	24	2	2 22 ,
 892	24	2	4 20 , 892	24	2	4 20 ,
 893	24	2	0 24 , 893	24	2	0 24 ,
 894	24	2	2 22 , 894	24	2	2 22 ,
 895	24	2	16 8 , 895	24	2	16 8 ,
 896	24	2	2 22 , 896	24	2	2 22 ,
 897	24	2	23 1 , 897	24	2	23 1 ,
 898	24	2	0 24 , 898	24	2	0 24 ,
 899	24	2	22 2 , 899	24	2	22 2 ,
 900	24	2	0 24 , 900	24	2	0 24 ,
 901	24	2	24 0 , 901	24	2	24 0 ,
 902	24	2	20 4 , 902	24	2	20 4 ,
 903	24	2	21 3 , 903	24	2	21 3 ,
 904	24	2	2 22 , 904	24	2	2 22 ,
 905	24	2	0 24 , 905	24	2	0 24 ,
 906	24	2	2 22 , 906	24	2	2 22 ,
 907	24	2	0 24 , 907	24	2	0 24 ,
 908	24	2	7 17 , 908	24	2	7 17 ,
 909	24	2	21 3 , 909	24	2	21 3 ,
 910	24	2	24 0 , 910	24	2	24 0 ,
 911	24	2	22 2 , 911	24	2	22 2 ,
 912	24	2	24 0 , 912	24	2	24 0 ,
 913	24	2	4 20 , 913	24	2	4 20 ,
 914	24	2	0 24 , 914	24	2	0 24 ,
 915	24	2	24 0 , 915	24	2	24 0 ,
 916	24	2	20 4 , 916	24	2	20 4 ,
 917	24	2	18 6 , 917	24	2	18 6 ,
 918	24	2	20 4 , 918	24	2	20 4 ,
 919	24	2	4 20 , 919	24	2	4 20 ,
 920	24	2	6 18 , 920	24	2	6 18 ,
 921	24	2	0 24 , 921	24	2	0 24 ,
 922	24	2	24 0 , 922	24	2	24 0 ,
 923	24	2	24 0 , 923	24	2	24 0 ,
 924	24	2	22 2 , 924	24	2	22 2 ,
 925	24	2	2 22 , 925	24	2	2 22 ,
 926	24	2	22 2 , 926	24	2	22 2 ,
 927	24	2	0 24 , 927	24	2	0 24 ,
 928	24	2	17 7 , 928	24	2	17 7 ,
 929	24	2	9 15 , 929	24	2	9 15 ,
 930	24	2	11 13 , 930	24	2	11 13 ,
 931	24	2	18 6 , 931	24	2	18 6 ,
 932	24	2	22 2 , 932	24	2	22 2 ,
 933	24	2	23 1 , 933	24	2	23 1 ,
 934	24	2	4 20 , 934	24	2	4 20 ,
 935	24	2	24 0 , 935	24	2	24 0 ,
 936	24	2	23 1 , 936	24	2	23 1 ,
 937	24	2	7 17 , 937	24	2	7 17 ,
 938	24	2	24 0 , 938	24	2	24 0 ,
 939	24	2	22 2 , 939	24	2	22 2 ,
 940	24	2	0 24 , 940	24	2	0 24 ,
 941	24	2	4 20 , 941	24	2	4 20 ,
 942	24	2	24 0 , 942	24	2	24 0 ,
 943	24	2	2 22 , 943	24	2	2 22 ,
 944	24	2	21 3 , 944	24	2	21 3 ,
 945	24	2	0 24 , 945	24	2	0 24 ,
 946	24	2	20 4 , 946	24	2	20 4 ,
 947	24	2	23 1 , 947	24	2	23 1 ,
 948	24	2	18 6 , 948	24	2	18 6 ,
 949	24	2	0 24 , 949	24	2	0 24 ,
 950	24	2	11 13 , 950	24	2	11 13 ,
 951	24	2	0 24 , 951	24	2	0 24 ,
 952	24	2	24 0 , 952	24	2	24 0 ,
 953	24	2	1 23 , 953	24	2	1 23 ,
 954	24	2	24 0 , 954	24	2	24 0 ,
 955	24	2	1 23 , 955	24	2	1 23 ,
 956	24	2	24 0 , 956	24	2	24 0 ,
 957	24	2	1 23 , 957	24	2	1 23 ,
 958	24	2	23 1 , 958	24	2	23 1 ,
 959	24	2	7 17 , 959	24	2	7 17 ,
 960	24	2	0 24 , 960	24	2	0 24 ,
 961	24	2	19 5 , 961	24	2	19 5 ,
 962	24	2	24 0 , 962	24	2	24 0 ,
 963	24	2	21 3 , 963	24	2	21 3 ,
 964	24	2	23 1 , 964	24	2	23 1 ,
 965	24	2	20 4 , 965	24	2	20 4 ,
 966	24	2	24 0 , 966	24	2	24 0 ,
 967	24	2	5 19 , 967	24	2	5 19 ,
 968	24	2	24 0 , 968	24	2	24 0 ,
 969	24	2	10 14 , 969	24	2	10 14 ,
 970	24	2	3 21 , 970	24	2	3 21 ,
 971	24	2	24 0 , 971	24	2	24 0 ,
 972	24	2	5 19 , 972	24	2	5 19 ,
 973	24	2	23 1 , 973	24	2	23 1 ,
 974	24	2	2 22 , 974	24	2	2 22 ,
 975	24	2	1 23 , 975	24	2	1 23 ,
 976	24	2	14 10 , 976	24	2	14 10 ,
 977	24	2	24 0 , 977	24	2	24 0 ,
 978	24	2	24 0 , 978	24	2	24 0 ,
 979	24	2	24 0 , 979	24	2	24 0 ,
 980	24	2	0 24 , 980	24	2	0 24 ,
 981	24	2	16 8 , 981	24	2	16 8 ,
 982	24	2	20 4 , 982	24	2	20 4 ,
 983	24	2	1 23 , 983	24	2	1 23 ,
 984	24	2	21 3 , 984	24	2	21 3 ,
 985	24	2	1 23 , 985	24	2	1 23 ,
 986	24	2	15 9 , 986	24	2	15 9 ,
 987	24	2	9 15 , 987	24	2	9 15 ,
 988	24	2	23 1 , 988	24	2	23 1 ,
 989	24	2	0 24 , 989	24	2	0 24 ,
 990	24	2	19 5 , 990	24	2	19 5 ,
 991	24	2	5 19 , 991	24	2	5 19 ,
 992	24	2	20 4 , 992	24	2	20 4 ,
 993	24	2	24 0 , 993	24	2	24 0 ,
 994	24	2	5 19 , 994	24	2	5 19 ,
 995	24	2	24 0 , 995	24	2	24 0 ,
 996	24	2	24 0 , 996	24	2	24 0 ,
 997	24	2	22 2 , 997	24	2	22 2 ,
 998	24	2	2 22 , 998	24	2	2 22 ,
 999	24	2	20 4 , 999	24	2	20 4 ,
 1000	24	2	2 22 , 1000	24	2	2 22 ,
 1001	24	2	24 0 , 1001	24	2	24 0 ,
 1002	24	2	22 2 , 1002	24	2	22 2 ,
 1003	24	2	23 1 , 1003	24	2	23 1 ,
 1004	24	2	24 0 , 1004	24	2	24 0 ,
 1005	24	2	13 11 , 1005	24	2	13 11 ,
 1006	24	2	24 0 , 1006	24	2	24 0 ,
 1007	24	2	20 4 , 1007	24	2	20 4 ,
 1008	24	2	1 23 , 1008	24	2	1 23 ,
 1009	24	2	21 3 , 1009	24	2	21 3 ,
 1010	24	2	23 1 , 1010	24	2	23 1 ,
 1011	24	2	19 5 , 1011	24	2	19 5 ,
 1012	24	2	4 20 , 1012	24	2	4 20 ,
 1013	24	2	5 19 , 1013	24	2	5 19 ,
 1014	24	2	5 19 , 1014	24	2	5 19 ,
 1015	24	2	0 24 , 1015	24	2	0 24 ,
 1016	24	2	0 24 , 1016	24	2	0 24 ,
 1017	24	2	2 22 , 1017	24	2	2 22 ,
 1018	24	2	5 19 , 1018	24	2	5 19 ,
 1019	24	2	6 18 , 1019	24	2	6 18 ,
 1020	24	2	3 21 , 1020	24	2	3 21 ,
 1021	24	2	22 2 , 1021	24	2	22 2 ,
 1022	24	2	23 1 , 1022	24	2	23 1 ,
 1023	24	2	24 0 , 1023	24	2	24 0 ,
 1024	24	2	21 3 , 1024	24	2	21 3 ,
 1025	24	2	10 14 , 1025	24	2	10 14 ,
 1026	24	2	0 24 , 1026	24	2	0 24 ,
 1027	24	2	24 0 , 1027	24	2	24 0 ,
 1028	24	2	14 10 , 1028	24	2	14 10 ,
 1029	24	2	22 2 , 1029	24	2	22 2 ,
 1030	24	2	0 24 , 1030	24	2	0 24 ,
 1031	24	2	5 19 , 1031	24	2	5 19 ,
 1032	24	2	0 24 , 1032	24	2	0 24 ,
 1033	24	2	0 24 , 1033	24	2	0 24 ,
 1034	24	2	24 0 , 1034	24	2	24 0 ,
 1035	24	2	24 0 , 1035	24	2	24 0 ,
 1036	24	2	22 2 , 1036	24	2	22 2 ,
 1037	24	2	24 0 , 1037	24	2	24 0 ,
 1038	24	2	0 24 , 1038	24	2	0 24 ,
 1039	24	2	2 22 , 1039	24	2	2 22 ,
 1040	24	2	4 20 , 1040	24	2	4 20 ,
 1041	24	2	0 24 , 1041	24	2	0 24 ,
 1042	24	2	24 0 , 1042	24	2	24 0 ,
 1043	24	2	0 24 , 1043	24	2	0 24 ,
 1044	24	2	24 0 , 1044	24	2	24 0 ,
 1045	24	2	24 0 , 1045	24	2	24 0 ,
 1046	24	2	21 3 , 1046	24	2	21 3 ,
 1047	24	2	0 24 , 1047	24	2	0 24 ,
 1048	24	2	1 23 , 1048	24	2	1 23 ,
 1049	24	2	13 11 , 1049	24	2	13 11 ,
 1050	24	2	24 0 , 1050	24	2	24 0 ,
 1051	24	2	5 19 , 1051	24	2	5 19 ,
 1052	24	2	0 24 , 1052	24	2	0 24 ,
 1053	24	2	0 24 , 1053	24	2	0 24 ,
 1054	24	2	21 3 , 1054	24	2	21 3 ,
 1055	24	2	2 22 , 1055	24	2	2 22 ,
 1056	24	2	2 22 , 1056	24	2	2 22 ,
 1057	24	2	12 12 , 1057	24	2	12 12 ,
 1058	24	2	10 14 , 1058	24	2	10 14 ,
 1059	24	2	0 24 , 1059	24	2	0 24 ,
 1060	24	2	24 0 , 1060	24	2	24 0 ,
 1061	24	2	13 11 , 1061	24	2	13 11 ,
 1062	24	2	0 24 , 1062	24	2	0 24 ,
 1063	24	2	4 20 , 1063	24	2	4 20 ,
 1064	24	2	23 1 , 1064	24	2	23 1 ,
 1065	24	2	11 13 , 1065	24	2	11 13 ,
 1066	24	2	4 20 , 1066	24	2	4 20 ,
 1067	24	2	21 3 , 1067	24	2	21 3 ,
 1068	24	2	21 3 , 1068	24	2	21 3 ,
 1069	24	2	0 24 , 1069	24	2	0 24 ,
